date,service_id,exception_type
20260708,PLK_797,1
20260709,PLK_797,1
20260710,PLK_797,1
20260704,PLK_798,1
20260705,PLK_798,1
20260709,PLK_798,1
20260710,PLK_798,1
20260615,PLK_799,1
20260616,PLK_799,1
20260617,PLK_799,1
20260622,PLK_799,1
20260623,PLK_799,1
20260621,PLK_8,1
20260614,PLK_80,1
20260621,PLK_80,1
20260616,PLK_800,1
20260617,PLK_800,1
20260618,PLK_800,1
20260623,PLK_800,1
20260624,PLK_800,1
20260614,PLK_801,1
20260615,PLK_801,1
20260616,PLK_801,1
20260617,PLK_801,1
20260618,PLK_801,1
20260619,PLK_801,1
20260620,PLK_801,1
20260621,PLK_801,1
20260622,PLK_801,1
20260623,PLK_801,1
20260624,PLK_801,1
20260625,PLK_801,1
20260626,PLK_801,1
20260627,PLK_801,1
20260628,PLK_801,1
20260701,PLK_801,1
20260702,PLK_801,1
20260618,PLK_802,1
20260619,PLK_802,1
20260620,PLK_802,1
20260621,PLK_802,1
20260625,PLK_802,1
20260615,PLK_803,1
20260616,PLK_803,1
20260617,PLK_803,1
20260622,PLK_803,1
20260623,PLK_803,1
20260624,PLK_803,1
20260620,PLK_804,1
20260621,PLK_804,1
20260622,PLK_804,1
20260623,PLK_804,1
20260624,PLK_804,1
20260625,PLK_804,1
20260616,PLK_805,1
20260617,PLK_805,1
20260618,PLK_805,1
20260619,PLK_805,1
20260622,PLK_805,1
20260623,PLK_805,1
20260624,PLK_805,1
20260625,PLK_805,1
20260627,PLK_806,1
20260628,PLK_806,1
20260703,PLK_806,1
20260710,PLK_806,1
20260617,PLK_807,1
20260618,PLK_807,1
20260619,PLK_807,1
20260620,PLK_807,1
20260621,PLK_807,1
20260625,PLK_807,1
20260626,PLK_807,1
20260627,PLK_807,1
20260627,PLK_808,1
20260628,PLK_808,1
20260709,PLK_808,1
20260710,PLK_808,1
20260703,PLK_809,1
20260704,PLK_809,1
20260705,PLK_809,1
20260706,PLK_809,1
20260707,PLK_809,1
20260708,PLK_809,1
20260627,PLK_81,1
20260628,PLK_81,1
20260629,PLK_81,1
20260630,PLK_81,1
20260701,PLK_81,1
20260702,PLK_81,1
20260703,PLK_81,1
20260704,PLK_81,1
20260705,PLK_81,1
20260706,PLK_81,1
20260707,PLK_81,1
20260708,PLK_81,1
20260709,PLK_81,1
20260710,PLK_81,1
20260615,PLK_810,1
20260616,PLK_810,1
20260617,PLK_810,1
20260620,PLK_810,1
20260621,PLK_810,1
20260622,PLK_810,1
20260623,PLK_810,1
20260624,PLK_810,1
20260625,PLK_810,1
20260626,PLK_810,1
20260627,PLK_811,1
20260628,PLK_811,1
20260702,PLK_811,1
20260703,PLK_811,1
20260704,PLK_811,1
20260705,PLK_811,1
20260709,PLK_811,1
20260710,PLK_811,1
20260626,PLK_812,1
20260627,PLK_812,1
20260628,PLK_812,1
20260703,PLK_812,1
20260710,PLK_812,1
20260615,PLK_813,1
20260616,PLK_813,1
20260617,PLK_813,1
20260618,PLK_813,1
20260619,PLK_813,1
20260622,PLK_813,1
20260625,PLK_813,1
20260626,PLK_813,1
20260629,PLK_813,1
20260630,PLK_813,1
20260703,PLK_813,1
20260706,PLK_813,1
20260707,PLK_813,1
20260708,PLK_813,1
20260709,PLK_813,1
20260710,PLK_813,1
20260617,PLK_814,1
20260618,PLK_814,1
20260619,PLK_814,1
20260622,PLK_814,1
20260623,PLK_814,1
20260624,PLK_814,1
20260625,PLK_814,1
20260626,PLK_814,1
20260629,PLK_814,1
20260630,PLK_814,1
20260701,PLK_814,1
20260702,PLK_814,1
20260703,PLK_814,1
20260616,PLK_815,1
20260617,PLK_815,1
20260618,PLK_815,1
20260619,PLK_815,1
20260622,PLK_815,1
20260623,PLK_815,1
20260624,PLK_815,1
20260625,PLK_815,1
20260626,PLK_815,1
20260615,PLK_815-1D,1
20260616,PLK_815-1D,1
20260617,PLK_815-1D,1
20260618,PLK_815-1D,1
20260621,PLK_815-1D,1
20260622,PLK_815-1D,1
20260623,PLK_815-1D,1
20260624,PLK_815-1D,1
20260625,PLK_815-1D,1
20260625,PLK_816,1
20260626,PLK_816,1
20260627,PLK_816,1
20260615,PLK_817,1
20260616,PLK_817,1
20260617,PLK_817,1
20260618,PLK_817,1
20260620,PLK_817,1
20260622,PLK_818,1
20260623,PLK_818,1
20260624,PLK_818,1
20260625,PLK_818,1
20260627,PLK_818,1
20260629,PLK_818,1
20260630,PLK_818,1
20260701,PLK_818,1
20260706,PLK_818,1
20260707,PLK_818,1
20260708,PLK_818,1
20260709,PLK_818,1
20260702,PLK_819,1
20260706,PLK_819,1
20260707,PLK_819,1
20260708,PLK_819,1
20260709,PLK_819,1
20260710,PLK_819,1
20260614,PLK_82,1
20260615,PLK_82,1
20260616,PLK_82,1
20260617,PLK_82,1
20260618,PLK_82,1
20260619,PLK_82,1
20260621,PLK_82,1
20260622,PLK_82,1
20260623,PLK_82,1
20260624,PLK_82,1
20260625,PLK_82,1
20260626,PLK_82,1
20260616,PLK_820,1
20260617,PLK_820,1
20260619,PLK_820,1
20260620,PLK_820,1
20260617,PLK_821,1
20260619,PLK_821,1
20260620,PLK_821,1
20260626,PLK_822,1
20260627,PLK_822,1
20260628,PLK_822,1
20260629,PLK_822,1
20260630,PLK_822,1
20260620,PLK_823,1
20260621,PLK_823,1
20260625,PLK_823,1
20260625,PLK_824,1
20260626,PLK_824,1
20260627,PLK_824,1
20260628,PLK_824,1
20260619,PLK_825,1
20260620,PLK_825,1
20260621,PLK_825,1
20260622,PLK_825,1
20260623,PLK_825,1
20260624,PLK_825,1
20260619,PLK_826,1
20260620,PLK_826,1
20260621,PLK_826,1
20260622,PLK_826,1
20260623,PLK_826,1
20260615,PLK_827,1
20260623,PLK_827,1
20260624,PLK_827,1
20260625,PLK_827,1
20260627,PLK_827,1
20260629,PLK_827,1
20260616,PLK_828,1
20260617,PLK_828,1
20260618,PLK_828,1
20260622,PLK_828,1
20260614,PLK_829,1
20260623,PLK_829,1
20260624,PLK_829,1
20260625,PLK_829,1
20260626,PLK_829,1
20260628,PLK_829,1
20260627,PLK_83,1
20260629,PLK_83,1
20260630,PLK_83,1
20260701,PLK_83,1
20260702,PLK_83,1
20260704,PLK_83,1
20260706,PLK_83,1
20260707,PLK_83,1
20260708,PLK_83,1
20260709,PLK_83,1
20260615,PLK_830,1
20260627,PLK_830,1
20260617,PLK_831,1
20260618,PLK_831,1
20260619,PLK_831,1
20260620,PLK_831,1
20260621,PLK_831,1
20260625,PLK_831,1
20260614,PLK_832,1
20260615,PLK_832,1
20260616,PLK_832,1
20260617,PLK_832,1
20260618,PLK_832,1
20260619,PLK_832,1
20260621,PLK_832,1
20260622,PLK_832,1
20260623,PLK_832,1
20260624,PLK_832,1
20260625,PLK_832,1
20260626,PLK_832,1
20260627,PLK_832,1
20260628,PLK_833,1
20260629,PLK_833,1
20260630,PLK_833,1
20260701,PLK_833,1
20260704,PLK_833,1
20260705,PLK_833,1
20260706,PLK_833,1
20260615,PLK_834,1
20260616,PLK_834,1
20260617,PLK_834,1
20260618,PLK_834,1
20260620,PLK_834,1
20260621,PLK_834,1
20260628,PLK_835,1
20260629,PLK_835,1
20260630,PLK_835,1
20260701,PLK_835,1
20260702,PLK_835,1
20260703,PLK_835,1
20260704,PLK_835,1
20260705,PLK_835,1
20260706,PLK_835,1
20260707,PLK_835,1
20260624,PLK_836,1
20260625,PLK_836,1
20260626,PLK_836,1
20260627,PLK_836,1
20260618,PLK_837,1
20260619,PLK_837,1
20260620,PLK_837,1
20260621,PLK_837,1
20260622,PLK_837,1
20260623,PLK_837,1
20260624,PLK_837,1
20260625,PLK_837,1
20260627,PLK_837,1
20260629,PLK_837,1
20260630,PLK_837,1
20260701,PLK_837,1
20260702,PLK_837,1
20260706,PLK_837,1
20260707,PLK_837,1
20260708,PLK_837,1
20260709,PLK_837,1
20260614,PLK_838,1
20260619,PLK_838,1
20260620,PLK_838,1
20260621,PLK_838,1
20260622,PLK_838,1
20260623,PLK_838,1
20260624,PLK_838,1
20260625,PLK_838,1
20260626,PLK_838,1
20260627,PLK_838,1
20260628,PLK_838,1
20260629,PLK_838,1
20260630,PLK_838,1
20260701,PLK_838,1
20260702,PLK_838,1
20260703,PLK_838,1
20260704,PLK_838,1
20260705,PLK_838,1
20260706,PLK_838,1
20260707,PLK_838,1
20260708,PLK_838,1
20260709,PLK_838,1
20260710,PLK_838,1
20260616,PLK_839,1
20260617,PLK_839,1
20260618,PLK_839,1
20260619,PLK_839,1
20260620,PLK_839,1
20260621,PLK_839,1
20260622,PLK_839,1
20260623,PLK_839,1
20260624,PLK_839,1
20260625,PLK_839,1
20260626,PLK_839,1
20260627,PLK_839,1
20260628,PLK_839,1
20260710,PLK_839,1
20260615,PLK_84,1
20260616,PLK_84,1
20260617,PLK_84,1
20260618,PLK_84,1
20260620,PLK_84,1
20260622,PLK_84,1
20260623,PLK_84,1
20260624,PLK_84,1
20260625,PLK_84,1
20260621,PLK_840,1
20260622,PLK_840,1
20260623,PLK_840,1
20260624,PLK_840,1
20260710,PLK_840,1
20260629,PLK_85,1
20260630,PLK_85,1
20260701,PLK_85,1
20260702,PLK_85,1
20260706,PLK_85,1
20260707,PLK_85,1
20260708,PLK_85,1
20260709,PLK_85,1
20260627,PLK_86,1
20260629,PLK_86,1
20260630,PLK_86,1
20260701,PLK_86,1
20260702,PLK_86,1
20260703,PLK_86,1
20260704,PLK_86,1
20260706,PLK_86,1
20260707,PLK_86,1
20260708,PLK_86,1
20260709,PLK_86,1
20260710,PLK_86,1
20260614,PLK_87,1
20260615,PLK_87,1
20260616,PLK_87,1
20260617,PLK_87,1
20260618,PLK_87,1
20260619,PLK_87,1
20260620,PLK_87,1
20260621,PLK_87,1
20260622,PLK_87,1
20260623,PLK_87,1
20260624,PLK_87,1
20260625,PLK_87,1
20260626,PLK_87,1
20260627,PLK_87,1
20260628,PLK_87,1
20260629,PLK_87,1
20260630,PLK_87,1
20260701,PLK_87,1
20260702,PLK_87,1
20260703,PLK_87,1
20260706,PLK_87,1
20260707,PLK_87,1
20260708,PLK_87,1
20260709,PLK_87,1
20260710,PLK_87,1
20260703,PLK_88,1
20260704,PLK_88,1
20260705,PLK_88,1
20260614,PLK_89,1
20260621,PLK_89,1
20260628,PLK_89,1
20260705,PLK_89,1
20260620,PLK_9,1
20260614,PLK_90,1
20260620,PLK_90,1
20260621,PLK_90,1
20260628,PLK_90,1
20260704,PLK_90,1
20260705,PLK_90,1
20260614,PLK_91,1
20260621,PLK_91,1
20260705,PLK_91,1
20260620,PLK_92,1
20260704,PLK_92,1
20260614,PLK_93,1
20260615,PLK_93,1
20260616,PLK_93,1
20260617,PLK_93,1
20260618,PLK_93,1
20260619,PLK_93,1
20260620,PLK_93,1
20260621,PLK_93,1
20260622,PLK_93,1
20260623,PLK_93,1
20260624,PLK_93,1
20260625,PLK_93,1
20260626,PLK_93,1
20260627,PLK_93,1
20260628,PLK_93,1
20260614,PLK_94,1
20260615,PLK_94,1
20260616,PLK_94,1
20260617,PLK_94,1
20260618,PLK_94,1
20260619,PLK_94,1
20260620,PLK_94,1
20260621,PLK_94,1
20260622,PLK_94,1
20260623,PLK_94,1
20260624,PLK_94,1
20260625,PLK_94,1
20260626,PLK_94,1
20260627,PLK_94,1
20260628,PLK_94,1
20260710,PLK_94,1
20260615,PLK_95,1
20260616,PLK_95,1
20260617,PLK_95,1
20260618,PLK_95,1
20260619,PLK_95,1
20260622,PLK_95,1
20260623,PLK_95,1
20260624,PLK_95,1
20260625,PLK_95,1
20260626,PLK_95,1
20260627,PLK_95,1
20260628,PLK_95,1
20260629,PLK_95,1
20260630,PLK_95,1
20260701,PLK_95,1
20260702,PLK_95,1
20260703,PLK_95,1
20260704,PLK_95,1
20260705,PLK_95,1
20260706,PLK_95,1
20260707,PLK_95,1
20260708,PLK_95,1
20260709,PLK_95,1
20260710,PLK_95,1
20260629,PLK_96,1
20260630,PLK_96,1
20260701,PLK_96,1
20260702,PLK_96,1
20260703,PLK_96,1
20260704,PLK_96,1
20260705,PLK_96,1
20260706,PLK_96,1
20260707,PLK_96,1
20260708,PLK_96,1
20260709,PLK_96,1
20260710,PLK_96,1
20260619,PLK_97,1
20260626,PLK_97,1
20260614,PLK_98,1
20260627,PLK_98,1
20260628,PLK_98,1
20260704,PLK_98,1
20260705,PLK_98,1
20260615,PLK_99,1
20260616,PLK_99,1
20260617,PLK_99,1
20260618,PLK_99,1
20260622,PLK_99,1
20260623,PLK_99,1
20260624,PLK_99,1
20260625,PLK_99,1
20260629,PLK_99,1
20260630,PLK_99,1
20260701,PLK_99,1
20260702,PLK_99,1
20260703,PLK_99,1
20260706,PLK_99,1
20260707,PLK_99,1
20260708,PLK_99,1
20260709,PLK_99,1
20260710,PLK_99,1
